Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"06/08/2026 01","0.00","40.04","9241.0"
"06/08/2026 02","0.00","40.00","9058.0"
"06/08/2026 03","0.00","39.97","9006.0"
"06/08/2026 04","0.00","39.95","8984.0"
"06/08/2026 05","0.00","39.93","8990.0"
"06/08/2026 06","0.00","39.90","9094.0"
"06/08/2026 07","0.00","39.87","9495.0"
"06/08/2026 08","0.00","39.83","9917.0"
"06/08/2026 09","0.00","39.78","9980.0"
"06/08/2026 10","0.00","39.74","9980.0"
"06/08/2026 11","0.00","39.70","10073.0"
"06/08/2026 12","0.00","39.68","10134.0"
"06/08/2026 13","0.00","39.66","10218.0"
"06/08/2026 14","0.00","39.64","10200.0"
"06/08/2026 15","0.00","39.61","10185.0"
"06/08/2026 16","0.00","39.57","10146.0"
"06/08/2026 17","0.00","39.54","10255.0"
"06/08/2026 18","6.35","39.51","10358.0"
"06/08/2026 19","19.63","39.49","10258.0"
"06/08/2026 20","24.03","39.37","10194.0"
"06/08/2026 21","37.61","39.35","10128.0"
"06/08/2026 22","33.67","39.36","9909.0"
"06/08/2026 23","29.17","39.38","9701.0"
"06/08/2026 24","41.00","39.43","9372.0"
"06/09/2026 01","49.94","39.49","9122.0"
"06/09/2026 02","48.14","39.55","8949.0"
"06/09/2026 03","51.12","39.62","8845.0"
"06/09/2026 04","45.92","39.68","8790.0"
"06/09/2026 05","38.98","39.74","8784.0"
"06/09/2026 06","37.66","39.79","8800.0"
"06/09/2026 07","41.05","39.85","9067.0"
"06/09/2026 08","37.77","39.90","9460.0"
"06/09/2026 09","29.45","39.94","9615.0"
"06/09/2026 10","20.52","39.96","9746.0"
"06/09/2026 11","11.37","39.97","9871.0"
"06/09/2026 12","7.06","39.96","9943.0"
"06/09/2026 13","9.00","39.96","10005.0"
"06/09/2026 14","18.41","39.98","10059.0"
"06/09/2026 15","21.66","39.98","10079.0"
"06/09/2026 16","19.50","39.97","10202.0"
"06/09/2026 17","11.36","39.95","10320.0"
"06/09/2026 18","10.37","39.93","10413.0"
"06/09/2026 19","0.00","39.92","10307.0"
"06/09/2026 20","0.00","39.89","10174.0"
"06/09/2026 21","0.00","39.87","10066.0"
"06/09/2026 22","4.99","39.86","9951.0"
"06/09/2026 23","1.69","39.85","9807.0"
"06/09/2026 24","5.31","39.86","9544.0"
"06/10/2026 01","9.39","39.87","9259.0"
"06/10/2026 02","0.00","39.87","9135.0"
"06/10/2026 03","0.00","39.87","9058.0"
"06/10/2026 04","0.00","39.87","9006.0"
"06/10/2026 05","0.00","39.87","9025.0"
"06/10/2026 06","0.00","39.87","9121.0"
"06/10/2026 07","0.00","39.87","9500.0"
"06/10/2026 08","0.00","39.87","9840.0"
"06/10/2026 09","0.00","39.87","10003.0"
"06/10/2026 10","0.00","39.87","10167.0"
"06/10/2026 11","0.00","39.87","10252.0"
"06/10/2026 12","0.00","39.87","10287.0"
"06/10/2026 13","0.00","39.87","10329.0"
"06/10/2026 14","0.00","39.87","10314.0"
"06/10/2026 15","0.00","39.87","10375.0"
"06/10/2026 16","0.00","39.87","10402.0"
"06/10/2026 17","6.11","39.88","10358.0"
"06/10/2026 18","0.00","39.87","10305.0"
"06/10/2026 19","14.36","39.89","10195.0"
"06/10/2026 20","2.28","39.89","10138.0"
"06/10/2026 21","21.97","39.87","10050.0"
"06/10/2026 22","21.50","39.84","9958.0"
"06/10/2026 23","22.52","39.83","9771.0"
"06/10/2026 24","5.98","39.79","9543.0"
"06/11/2026 01","0.00","39.72","9344.0"
"06/11/2026 02","0.00","39.66","9203.0"
"06/11/2026 03","0.00","39.60","9103.0"
"06/11/2026 04","0.00","39.55","9079.0"
"06/11/2026 05","0.00","39.52","9093.0"
"06/11/2026 06","0.00","39.48","9145.0"
"06/11/2026 07","5.62","39.46","9438.0"
"06/11/2026 08","17.90","39.45","9888.0"
"06/11/2026 09","22.64","39.45","10117.0"
"06/11/2026 10","17.68","39.43","10286.0"
"06/11/2026 11","7.83","39.40","10364.0"
"06/11/2026 12","0.00","39.37","10332.0"
"06/11/2026 13","0.00","39.35","10372.0"
"06/11/2026 14","0.00","39.33","10454.0"
"06/11/2026 15","9.72","39.33","10475.0"
"06/11/2026 16","11.99","39.33","10382.0"
"06/11/2026 17","16.26","39.33","10441.0"
"06/11/2026 18","20.81","39.30","10394.0"
"06/11/2026 19","6.75","39.23","10298.0"
"06/11/2026 20","0.00","39.11","10164.0"
"06/11/2026 21","17.29","39.08","10107.0"
"06/11/2026 22","74.87","39.15","10089.0"
"06/11/2026 23","60.13","39.23","9911.0"
"06/11/2026 24","16.09","39.25","9629.0"
"06/12/2026 01","13.82","39.27","9387.0"
"06/12/2026 02","11.89","39.29","9221.0"
"06/12/2026 03","11.68","39.30","9134.0"
"06/12/2026 04","1.25","39.30","9093.0"
"06/12/2026 05","4.81","39.31","9111.0"
"06/12/2026 06","14.63","39.33","9221.0"
"06/12/2026 07","20.98","39.36","9507.0"
"06/12/2026 08","23.03","39.37","9937.0"
"06/12/2026 09","24.15","39.35","10170.0"
"06/12/2026 10","30.61","39.31","10380.0"
"06/12/2026 11","26.17","39.26","10443.0"
"06/12/2026 12","23.76","39.18","10434.0"
"06/12/2026 13","17.95","39.19","10390.0"
"06/12/2026 14","14.71","39.19","10328.0"
"06/12/2026 15","12.51","39.21","10286.0"
"06/12/2026 16","0.01","39.21","10272.0"
"06/12/2026 17","0.00","39.21","10298.0"
"06/12/2026 18","0.00","39.20","10316.0"
"06/12/2026 19","0.00","39.11","10220.0"
"06/12/2026 20","6.85","39.09","10145.0"
"06/12/2026 21","18.70","39.09","10056.0"
"06/12/2026 22","19.19","39.12","10026.0"
"06/12/2026 23","19.44","39.14","9958.0"
"06/12/2026 24","13.68","39.16","9755.0"
"06/13/2026 01","10.30","39.18","9512.0"
"06/13/2026 02","0.02","39.18","9346.0"
"06/13/2026 03","0.01","39.18","9220.0"
"06/13/2026 04","0.02","39.18","9197.0"
"06/13/2026 05","4.69","39.18","9148.0"
"06/13/2026 06","11.44","39.20","9103.0"
"06/13/2026 07","11.65","39.21","9161.0"
"06/13/2026 08","12.04","39.23","9274.0"
"06/13/2026 09","13.48","39.25","9439.0"
"06/13/2026 10","11.75","39.27","9658.0"
"06/13/2026 11","10.12","39.28","9819.0"
"06/13/2026 12","0.01","39.28","9970.0"
"06/13/2026 13","0.01","39.28","9896.0"
"06/13/2026 14","0.17","39.28","9843.0"
"06/13/2026 15","12.07","39.30","9776.0"
"06/13/2026 16","19.44","39.32","9851.0"
"06/13/2026 17","21.82","39.36","9947.0"
"06/13/2026 18","20.24","39.38","10118.0"
"06/13/2026 19","25.21","39.42","10165.0"
"06/13/2026 20","42.08","39.48","10158.0"
"06/13/2026 21","111.12","39.63","10067.0"
"06/13/2026 22","165.93","39.86","9831.0"
"06/13/2026 23","92.00","39.99","9821.0"
"06/13/2026 24","39.76","40.04","9655.0"
"06/14/2026 01","35.92","40.09","9426.0"
"06/14/2026 02","26.07","40.13","9252.0"
"06/14/2026 03","22.93","40.16","9110.0"
"06/14/2026 04","21.25","40.19","9045.0"
"06/14/2026 05","19.85","40.22","9012.0"
"06/14/2026 06","19.78","40.24","8924.0"
"06/14/2026 07","15.97","40.27","8940.0"
"06/14/2026 08","13.23","40.29","9085.0"
"06/14/2026 09","13.40","40.30","9322.0"
"06/14/2026 10","17.66","40.33","9577.0"
"06/14/2026 11","16.91","40.35","9804.0"
"06/14/2026 12","20.55","40.38","9973.0"
"06/14/2026 13","14.59","40.40","10049.0"
"06/14/2026 14","16.51","40.42","10179.0"
"06/14/2026 15","15.18","40.44","10244.0"
"06/14/2026 16","19.48","40.47","10374.0"
"06/14/2026 17","22.55","40.50","10461.0"
"06/14/2026 18","23.13","40.52","10515.0"
"06/14/2026 19","23.88","40.54","10515.0"
"06/14/2026 20","23.08","40.54","10422.0"
"06/14/2026 21","35.92","40.56","10312.0"
"06/14/2026 22","35.77","40.58","10189.0"
"06/14/2026 23","35.91","40.59","10083.0"
"06/14/2026 24","30.34","40.61","9789.0"
"06/15/2026 01","23.76","40.62","9464.0"
"06/15/2026 02","23.46","40.64","9235.0"
"06/15/2026 03","21.74","40.65","9040.0"
"06/15/2026 04","21.67","40.66","9012.0"
"06/15/2026 05","21.73","40.67","9056.0"
"06/15/2026 06","22.97","40.68","9140.0"
"06/15/2026 07","23.55","40.69","9463.0"
"06/15/2026 08","24.79","40.70","9936.0"
"06/15/2026 09","27.16","40.71","10221.0"
"06/15/2026 10","27.54","40.74","10425.0"
"06/15/2026 11","25.12","40.76","10661.0"
"06/15/2026 12","24.10","40.78","10787.0"
"06/15/2026 13","24.11","40.79","10834.0"
"06/15/2026 14","24.25","40.81","10892.0"
"06/15/2026 15","24.16","40.84","10966.0"
"06/15/2026 16","30.16","40.86","11068.0"
"06/15/2026 17","25.77","40.90","11083.0"
"06/15/2026 18","34.42","40.94","11073.0"
"06/15/2026 19","96.49","41.08","10780.0"
"06/15/2026 20","143.96","41.28","10521.0"
"06/15/2026 21","39.81","41.32","10468.0"
"06/15/2026 22","42.35","41.37","10404.0"
"06/15/2026 23","26.69","41.39","10174.0"
"06/15/2026 24","24.37","41.41","9867.0"
"06/16/2026 01","29.73","41.45","9533.0"
"06/16/2026 02","22.94","41.48","9407.0"
"06/16/2026 03","20.85","41.51","9256.0"
"06/16/2026 04","21.85","41.54","9221.0"
"06/16/2026 05","21.45","41.57","9200.0"
"06/16/2026 06","23.28","41.60","9238.0"
"06/16/2026 07","35.51","41.65","9554.0"
"06/16/2026 08","50.96","41.72","9903.0"
"06/16/2026 09","58.57","41.80","10184.0"
"06/16/2026 10","35.62","41.85","10387.0"
"06/16/2026 11","39.15","41.91","10550.0"
"06/16/2026 12","22.83","41.94","10721.0"
"06/16/2026 13","16.05","41.96","10733.0"
"06/16/2026 14","7.59","41.97","10758.0"
"06/16/2026 15","4.16","41.98","10884.0"
"06/16/2026 16","1.72","41.98","10765.0"
"06/16/2026 17","0.00","41.97","10671.0"
"06/16/2026 18","0.00","41.94","10734.0"
"06/16/2026 19","5.78","41.93","10519.0"
"06/16/2026 20","11.88","41.91","10356.0"
"06/16/2026 21","4.43","41.87","10222.0"
"06/16/2026 22","0.00","41.80","10110.0"
"06/16/2026 23","0.01","41.74","9939.0"
"06/16/2026 24","0.00","41.70","9680.0"
"06/17/2026 01","0.00","41.67","9431.0"
"06/17/2026 02","0.00","41.64","9262.0"
"06/17/2026 03","0.00","41.61","9120.0"
"06/17/2026 04","0.00","41.58","9108.0"
"06/17/2026 05","0.00","41.56","9163.0"
"06/17/2026 06","0.00","41.53","9270.0"
"06/17/2026 07","0.00","41.51","9605.0"
"06/17/2026 08","0.00","41.50","10010.0"
"06/17/2026 09","0.00","41.48","10188.0"
"06/17/2026 10","0.00","41.48","10278.0"
"06/17/2026 11","0.00","41.47","10361.0"
"06/17/2026 12","0.00","41.45","10359.0"
"06/17/2026 13","0.00","41.44","10421.0"
"06/17/2026 14","0.00","41.43","10517.0"
"06/17/2026 15","0.00","41.41","10472.0"
"06/17/2026 16","0.00","41.39","10489.0"
"06/17/2026 17","0.00","41.37","10594.0"
"06/17/2026 18","12.72","41.36","10595.0"
"06/17/2026 19","14.86","41.36","10405.0"
"06/17/2026 20","14.33","41.35","10289.0"
"06/17/2026 21","29.64","41.35","10199.0"
"06/17/2026 22","32.16","41.38","10123.0"
"06/17/2026 23","44.31","41.41","9990.0"
"06/17/2026 24","66.92","41.49","9666.0"
"06/18/2026 01","24.32","41.50","9417.0"
"06/18/2026 02","23.37","41.52","9279.0"
"06/18/2026 03","9.80","41.53","9192.0"
"06/18/2026 04","4.22","41.52","9142.0"
"06/18/2026 05","12.16","41.52","9171.0"
"06/18/2026 06","11.20","41.52","9283.0"
"06/18/2026 07","9.17","41.51","9650.0"
"06/18/2026 08","14.63","41.50","10079.0"
"06/18/2026 09","7.38","41.48","10288.0"
"06/18/2026 10","0.00","41.46","10390.0"
"06/18/2026 11","0.00","41.44","10405.0"
"06/18/2026 12","0.00","41.42","10357.0"
"06/18/2026 13","0.00","41.38","10324.0"
"06/18/2026 14","0.00","41.32","10408.0"
"06/18/2026 15","0.00","41.27","10461.0"
"06/18/2026 16","0.00","41.23","10489.0"
"06/18/2026 17","0.00","41.21","10528.0"
"06/18/2026 18","0.00","41.18","10517.0"
"06/18/2026 19","10.79","41.17","10422.0"
"06/18/2026 20","16.29","41.18","10398.0"
"06/18/2026 21","29.13","41.21","10355.0"
"06/18/2026 22","44.91","41.27","10161.0"
